"Дата","Золото (Банк России)"
"4/17/2020","4,126.35"
"4/16/2020","4,057.99"
"4/15/2020","4,044.48"
"4/14/2020","3,972.83"
"4/13/2020","3,985.10"
"4/11/2020","3,985.10"
"4/10/2020","3,987.68"
"4/9/2020","4,016.12"
"4/8/2020","4,008.13"
"4/7/2020","4,020.39"
"3/30/2020","4,051.63"
"3/28/2020","4,051.63"
"3/27/2020","4,100.44"
"3/26/2020","4,054.15"
"3/25/2020","4,054.83"
"3/24/2020","3,886.30"
"3/23/2020","3,774.94"
"3/21/2020","3,774.94"
"3/20/2020","3,815.92"
"3/19/2020","3,738.58"
"3/18/2020","3,497.72"
"3/17/2020","3,585.90"
"3/16/2020","3,737.00"
"3/14/2020","3,737.00"
"3/13/2020","3,895.28"
"3/12/2020","3,820.22"
"3/11/2020","3,837.74"
"3/9/2020","3,662.03"
"3/7/2020","3,662.03"
"3/6/2020","3,505.62"
"3/5/2020","3,494.33"
"3/4/2020","3,415.91"
"3/3/2020","3,432.64"
"3/2/2020","3,502.84"
"2/29/2020","3,502.84"
"2/28/2020","3,473.34"
"2/27/2020","3,471.31"
"2/26/2020","3,456.30"
"2/24/2020","3,377.38"
"2/22/2020","3,377.38"
"2/21/2020","3,300.14"
"2/20/2020","3,295.60"
"2/19/2020","3,256.20"
"2/18/2020","3,216.56"
"2/17/2020","3,215.88"
"2/15/2020","3,215.88"
"2/14/2020","3,220.62"
"2/13/2020","3,175.81"
"2/12/2020","3,223.20"
"2/11/2020","3,227.24"
"2/10/2020","3,200.38"
"2/8/2020","3,200.38"
"2/7/2020","3,159.22"
"2/6/2020","3,152.67"
"2/5/2020","3,204.39"
"2/4/2020","3,244.10"
"2/3/2020","3,209.04"
"2/1/2020","3,209.04"
"1/31/2020","3,202.92"
"1/30/2020","3,151.82"
"1/29/2020","3,190.83"
"1/28/2020","3,173.57"
"1/27/2020","3,103.42"
"1/25/2020","3,103.42"
"1/24/2020","3,095.33"
"1/23/2020","3,097.53"
"1/22/2020","3,094.90"
"1/21/2020","3,081.32"
"1/20/2020","3,079.29"
"1/18/2020","3,079.29"
"1/17/2020","3,078.52"
"1/16/2020","3,065.17"
"1/15/2020","3,050.51"
"1/14/2020","3,037.92"
"1/13/2020","3,050.60"
"1/11/2020","3,050.60"
"1/10/2020","3,047.28"
"1/1/2020","3,031.25"
"12/31/2019","3,008.36"
"12/30/2019","3,012.68"
"12/28/2019","3,012.68"
"12/27/2019","2,960.64"
"12/26/2019","2,958.18"
"12/25/2019","2,979.80"
"12/24/2019","2,969.95"
"12/23/2019","2,963.30"
"12/21/2019","2,963.30"
"12/20/2019","2,964.03"
"12/19/2019","2,975.68"
"12/18/2019","2,972.28"
"12/17/2019","2,981.48"
"12/16/2019","2,957.63"
"12/14/2019","2,957.63"
"12/13/2019","2,997.70"
"12/12/2019","3,000.21"
"12/11/2019","2,993.49"
"12/10/2019","2,998.60"
"12/9/2019","3,021.37"
"12/7/2019","3,021.37"
"12/6/2019","3,025.36"
"12/5/2019","3,046.02"
"12/4/2019","3,032.19"
"12/3/2019","3,018.22"
"12/2/2019","3,000.48"
"11/30/2019","3,000.48"
"11/29/2019","3,003.83"
"11/28/2019","3,002.45"
"11/27/2019","3,000.45"
"11/26/2019","2,991.94"
"11/25/2019","3,013.70"
"11/23/2019","3,013.70"
"11/22/2019","3,015.06"
"11/21/2019","3,037.48"
"11/20/2019","3,003.55"
"11/19/2019","2,989.35"
"11/18/2019","3,010.41"
"11/16/2019","3,010.41"
"11/15/2019","3,029.82"
"11/14/2019","3,020.71"
"11/13/2019","2,987.00"
"11/12/2019","3,011.34"
"11/11/2019","3,005.50"
"11/9/2019","3,005.50"
"11/8/2019","3,040.86"
"11/7/2019","3,043.19"
"11/6/2019","3,059.56"
"11/4/2019","3,108.27"
"11/2/2019","3,108.27"
"11/1/2019","3,088.73"
"10/31/2019","3,060.14"
"10/30/2019","3,063.49"
"10/29/2019","3,090.57"
"10/28/2019","3,095.87"
"10/26/2019","3,095.87"
"10/25/2019","3,056.83"
"10/24/2019","3,065.02"
"10/23/2019","3,043.12"
"10/22/2019","3,056.17"
"10/21/2019","3,058.56"
"10/19/2019","3,058.56"
"10/18/2019","3,055.16"
"10/17/2019","3,067.03"
"10/16/2019","3,087.91"
"10/15/2019","3,092.08"
"10/14/2019","3,093.85"
"10/12/2019","3,093.85"
"10/11/2019","3,139.30"
"10/10/2019","3,146.52"
"10/9/2019","3,128.29"
"10/8/2019","3,130.78"
"10/7/2019","3,156.00"
"10/5/2019","3,156.00"
"10/4/2019","3,149.40"
"10/3/2019","3,122.35"
"10/2/2019","3,067.01"
"10/1/2019","3,091.60"
"9/30/2019","3,098.54"
"9/28/2019","3,098.54"
"9/27/2019","3,114.97"
"9/26/2019","3,159.17"
"9/25/2019","3,113.77"
"9/24/2019","3,123.92"
"9/23/2019","3,087.59"
"9/21/2019","3,087.59"
"9/20/2019","3,093.77"
"9/19/2019","3,111.72"
"9/18/2019","3,090.88"
"9/17/2019","3,082.34"
"9/16/2019","3,122.25"
"9/14/2019","3,122.25"
"9/13/2019","3,150.08"
"9/12/2019","3,142.18"
"9/11/2019","3,144.52"
"9/10/2019","3,183.15"
"9/9/2019","3,193.33"
"9/7/2019","3,193.33"
"9/6/2019","3,275.94"
"9/5/2019","3,290.00"
"9/4/2019","3,296.48"
"9/3/2019","3,263.01"
"9/2/2019","3,263.29"
"8/31/2019","3,263.29"
"8/30/2019","3,297.60"
"8/29/2019","3,291.97"
"8/28/2019","3,263.35"
"8/27/2019","3,189.70"
"8/26/2019","3,154.36"
"8/24/2019","3,154.36"
"8/23/2019","3,161.83"
"8/22/2019","3,194.86"
"8/21/2019","3,226.42"
"8/20/2019","3,210.86"
"8/19/2019","3,201.94"
"8/17/2019","3,201.94"
"8/16/2019","3,215.04"
"8/15/2019","3,145.23"
"8/14/2019","3,221.08"
"8/13/2019","3,159.47"
"8/12/2019","3,154.30"
"8/10/2019","3,154.30"
"8/9/2019","3,135.52"
"8/8/2019","3,113.34"
"8/7/2019","3,064.51"
"8/6/2019","3,048.33"
"8/5/2019","2,984.54"
"8/3/2019","2,984.54"
"8/2/2019","2,886.37"
"8/1/2019","2,916.76"
"7/31/2019","2,910.73"
"7/30/2019","2,897.85"
"7/29/2019","2,878.45"
"7/27/2019","2,878.45"
"7/26/2019","2,896.27"
"7/25/2019","2,892.77"
"7/24/2019","2,877.12"
"7/23/2019","2,884.19"
"7/22/2019","2,904.57"
"7/20/2019","2,904.57"
"7/19/2019","2,870.20"
"7/18/2019","2,834.84"
"7/17/2019","2,859.79"
"7/16/2019","2,860.78"
"7/15/2019","2,847.96"
"7/13/2019","2,847.96"
"7/12/2019","2,882.23"
"7/11/2019","2,862.32"
"7/10/2019","2,845.37"
"7/9/2019","2,884.91"
"7/8/2019","2,891.42"
"7/6/2019","2,891.42"
"7/5/2019","2,884.84"
"7/4/2019","2,909.22"
"7/3/2019","2,831.86"
"7/2/2019","2,817.96"
"7/1/2019","2,865.87"
"6/29/2019","2,865.87"
"6/28/2019","2,842.29"
"6/27/2019","2,840.70"
"6/26/2019","2,873.62"
"6/25/2019","2,842.64"
"6/24/2019","2,817.88"
"6/22/2019","2,817.88"
"6/21/2019","2,815.75"
"6/20/2019","2,761.30"
"6/19/2019","2,781.10"
"6/18/2019","2,756.91"
"6/17/2019","2,801.67"
"6/15/2019","2,801.67"
"6/14/2019","2,775.72"
"6/12/2019","2,743.48"
"6/11/2019","2,767.62"
"6/10/2019","2,790.11"
"6/8/2019","2,790.11"
"6/7/2019","2,803.38"
"6/6/2019","2,800.97"
"6/5/2019","2,772.92"
"6/4/2019","2,769.32"
"6/3/2019","2,724.35"
"6/1/2019","2,724.35"
"5/31/2019","2,669.91"
"5/30/2019","2,678.47"
"5/29/2019","2,664.08"
"5/28/2019","2,658.05"
"5/27/2019","2,662.03"
"5/25/2019","2,662.03"
"5/24/2019","2,645.61"
"5/23/2019","2,638.46"
"5/22/2019","2,647.59"
"5/21/2019","2,644.05"
"5/20/2019","2,671.88"
"5/18/2019","2,671.88"
"5/17/2019","2,689.10"
"5/16/2019","2,708.13"
"5/15/2019","2,724.24"
"5/14/2019","2,700.50"
"5/9/2019","2,700.60"
"5/8/2019","2,686.58"
"5/7/2019","2,685.68"
"5/1/2019","2,670.47"
"4/30/2019","2,666.72"
"4/29/2019","2,665.93"
"4/27/2019","2,665.93"
"4/26/2019","2,657.28"
"4/25/2019","2,620.20"
"4/24/2019","2,611.74"
"4/23/2019","2,616.16"
"4/22/2019","2,623.31"
"4/20/2019","2,623.31"
"4/19/2019","2,629.41"
"4/18/2019","2,623.51"
"4/17/2019","2,651.50"
"4/16/2019","2,657.89"
"4/15/2019","2,688.57"
"4/13/2019","2,688.57"
"4/12/2019","2,701.25"
"4/11/2019","2,715.75"
"4/10/2019","2,711.25"
"4/9/2019","2,725.26"
"4/8/2019","2,710.41"
"4/6/2019","2,710.41"
"4/5/2019","2,712.81"
"4/4/2019","2,706.51"
"4/3/2019","2,709.54"
"4/2/2019","2,717.15"
"4/1/2019","2,687.23"
"3/30/2019","2,687.23"
"3/29/2019","2,722.80"
"3/28/2019","2,737.60"
"3/27/2019","2,713.44"
"3/26/2019","2,735.93"
"3/25/2019","2,688.11"
"3/23/2019","2,688.11"
"3/22/2019","2,699.61"
"3/21/2019","2,692.86"
"3/20/2019","2,705.44"
"3/19/2019","2,714.04"
"3/18/2019","2,739.87"
"3/16/2019","2,739.87"
"3/15/2019","2,731.86"
"3/14/2019","2,759.07"
"3/13/2019","2,742.36"
"3/12/2019","2,753.97"
"3/8/2019","2,728.21"
"3/7/2019","2,721.38"
"3/6/2019","2,718.46"
"3/5/2019","2,723.44"
"3/4/2019","2,771.83"
"3/2/2019","2,771.83"
"3/1/2019","2,807.83"
"2/28/2019","2,804.29"
"2/27/2019","2,800.70"
"2/26/2019","2,788.69"
"2/25/2019","2,785.12"
"2/23/2019","2,785.12"
"2/22/2019","2,813.17"
"2/21/2019","2,849.42"
"2/20/2019","2,829.88"
"2/19/2019","2,819.87"
"2/18/2019","2,826.58"
"2/16/2019","2,826.58"
"2/15/2019","2,793.31"
"2/14/2019","2,768.63"
"2/13/2019","2,771.12"
"2/12/2019","2,758.22"
"2/11/2019","2,784.73"
"2/9/2019","2,784.73"
"2/8/2019","2,773.37"
"2/7/2019","2,772.87"
"2/6/2019","2,770.04"
"2/5/2019","2,764.42"
"2/4/2019","2,788.13"
"2/2/2019","2,788.13"
"2/1/2019","2,778.97"
"1/31/2019","2,790.18"
"1/30/2019","2,790.60"
"1/29/2019","2,757.73"
"1/28/2019","2,718.93"
"1/26/2019","2,718.93"
"1/25/2019","2,715.63"
"1/24/2019","2,740.20"
"1/23/2019","2,748.89"
"1/22/2019","2,728.27"
"1/21/2019","2,740.48"
"1/19/2019","2,740.48"
"1/18/2019","2,764.26"
"1/17/2019","2,769.98"
"1/16/2019","2,780.79"
"1/15/2019","2,794.74"
"1/14/2019","2,781.36"
"1/12/2019","2,781.36"
"1/11/2019","2,778.16"
"1/10/2019","2,763.32"
"12/31/2018","2,854.88"
"12/30/2018","2,856.68"
"12/29/2018","2,854.88"
"12/28/2018","2,814.75"
"12/27/2018","2,793.35"
"12/26/2018","2,787.61"
"12/25/2018","2,773.92"
"12/24/2018","2,749.77"
"12/22/2018","2,749.77"
"12/21/2018","2,718.36"
"12/20/2018","2,694.11"
"12/19/2018","2,679.82"
"12/18/2018","2,654.04"
"12/17/2018","2,646.69"
"12/15/2018","2,646.69"
"12/14/2018","2,650.86"
"12/13/2018","2,658.20"
"12/12/2018","2,668.88"
"12/11/2018","2,655.33"
"12/10/2018","2,670.58"
"12/8/2018","2,670.58"
"12/7/2018","2,653.01"
"12/6/2018","2,655.80"
"12/5/2018","2,647.42"
"12/4/2018","2,623.78"
"12/3/2018","2,610.66"
"12/1/2018","2,610.66"
"11/30/2018","2,627.47"
"11/29/2018","2,611.15"
"11/28/2018","2,630.21"
"11/27/2018","2,622.89"
"11/26/2018","2,580.23"
"11/24/2018","2,580.23"
"11/23/2018","2,590.75"
"11/22/2018","2,595.24"
"11/21/2018","2,579.12"
"11/20/2018","2,596.63"
"11/19/2018","2,579.59"
"11/17/2018","2,579.59"
"11/16/2018","2,592.80"
"11/15/2018","2,626.57"
"11/14/2018","2,605.87"
"11/13/2018","2,620.43"
"11/12/2018","2,620.06"
"11/10/2018","2,620.06"
"11/9/2018","2,604.57"
"11/8/2018","2,624.36"
"11/7/2018","2,619.94"
"11/5/2018","2,604.98"
"11/3/2018","2,604.98"
"11/2/2018","2,581.97"
"11/1/2018","2,568.09"
"10/31/2018","2,579.92"
"10/30/2018","2,604.18"
"10/29/2018","2,608.31"
"10/27/2018","2,608.31"
"10/26/2018","2,604.56"
"10/25/2018","2,598.84"
"10/24/2018","2,594.47"
"10/23/2018","2,567.66"
"10/22/2018","2,598.94"
"10/20/2018","2,598.94"
"10/19/2018","2,587.66"
"10/18/2018","2,579.54"
"10/17/2018","2,589.01"
"10/16/2018","2,606.48"
"10/15/2018","2,585.15"
"10/13/2018","2,585.15"
"10/12/2018","2,578.51"
"10/11/2018","2,524.47"
"10/10/2018","2,534.99"
"10/9/2018","2,572.51"
"10/8/2018","2,572.88"
"10/6/2018","2,572.88"
"10/5/2018","2,553.33"
"10/4/2018","2,531.49"
"10/3/2018","2,500.91"
"10/2/2018","2,498.93"
"10/1/2018","2,495.75"
"9/29/2018","2,495.75"
"9/28/2018","2,531.52"
"9/27/2018","2,534.48"
"9/26/2018","2,538.40"
"9/25/2018","2,549.83"
"9/24/2018","2,572.16"
"9/22/2018","2,572.16"
"9/21/2018","2,570.98"
"9/20/2018","2,591.76"
"9/19/2018","2,612.62"
"9/18/2018","2,624.04"
"9/17/2018","2,648.01"
"9/15/2018","2,648.01"
"9/14/2018","2,662.75"
"9/13/2018","2,679.26"
"9/12/2018","2,686.17"
"9/11/2018","2,686.15"
"9/10/2018","2,664.85"
"9/8/2018","2,664.85"
"9/7/2018","2,642.60"
"9/6/2018","2,629.69"
"9/5/2018","2,624.73"
"9/4/2018","2,617.34"
"9/3/2018","2,640.21"
"9/1/2018","2,640.21"
"8/31/2018","2,631.81"
"8/30/2018","2,638.52"
"8/29/2018","2,627.63"
"8/28/2018","2,595.22"
"8/27/2018","2,593.54"
"8/25/2018","2,593.54"
"8/24/2018","2,615.81"
"8/23/2018","2,601.85"
"8/22/2018","2,579.05"
"8/21/2018","2,567.59"
"8/20/2018","2,530.03"
"8/18/2018","2,530.03"
"8/17/2018","2,537.03"
"8/16/2018","2,532.51"
"8/15/2018","2,565.32"
"8/14/2018","2,641.77"
"8/13/2018","2,606.41"
"8/11/2018","2,606.41"
"8/10/2018","2,590.39"
"8/9/2018","2,478.80"
"8/8/2018","2,482.99"
"8/7/2018","2,474.29"
"8/6/2018","2,463.85"
"8/4/2018","2,463.85"
"8/3/2018","2,471.56"
"8/2/2018","2,459.34"
"8/1/2018","2,443.99"
"7/31/2018","2,466.63"
"7/30/2018","2,468.31"
"7/28/2018","2,468.31"
"7/27/2018","2,485.93"
"7/26/2018","2,495.78"
"7/25/2018","2,476.80"
"7/24/2018","2,497.98"
"7/23/2018","2,500.18"
"7/21/2018","2,500.18"
"7/20/2018","2,476.59"
"7/19/2018","2,474.18"
"7/18/2018","2,496.42"
"7/17/2018","2,491.75"
"7/16/2018","2,484.45"
"7/14/2018","2,484.45"
"7/13/2018","2,489.67"
"7/12/2018","2,495.62"
"7/11/2018","2,516.96"
"7/10/2018","2,550.64"
"7/9/2018","2,545.28"
"7/7/2018","2,545.28"
"7/6/2018","2,547.42"
"7/5/2018","2,555.01"
"7/4/2018","2,532.25"
"7/3/2018","2,535.44"
"7/2/2018","2,523.19"
"6/30/2018","2,523.19"
"6/29/2018","2,544.58"
"6/28/2018","2,551.13"
"6/27/2018","2,537.90"
"6/26/2018","2,569.92"
"6/25/2018","2,581.55"
"6/23/2018","2,581.55"
"6/22/2018","2,591.61"
"6/21/2018","2,604.24"
"6/20/2018","2,634.54"
"6/19/2018","2,615.10"
"6/18/2018","2,620.18"
"6/16/2018","2,620.18"
"6/15/2018","2,612.45"
"6/14/2018","2,626.65"
"6/11/2018","2,617.66"
"6/10/2018","2,602.18"
"6/9/2018","2,617.66"
"6/8/2018","2,580.13"
"6/7/2018","2,582.15"
"6/6/2018","2,575.16"
"6/5/2018","2,577.73"
"6/4/2018","2,598.24"
"6/2/2018","2,598.24"
"6/1/2018","2,599.11"
"5/31/2018","2,613.35"
"5/30/2018","2,622.31"
"5/29/2018","2,609.68"
"5/28/2018","2,585.22"
"5/26/2018","2,585.22"
"5/25/2018","2,559.44"
"5/24/2018","2,562.52"
"5/23/2018","2,548.45"
"5/22/2018","2,585.16"
"5/21/2018","2,563.38"
"5/19/2018","2,563.38"
"5/18/2018","2,561.73"
"5/17/2018","2,587.50"
"5/16/2018","2,607.86"
"5/15/2018","2,622.78"
"5/14/2018","2,629.51"
"5/12/2018","2,629.51"
"5/11/2018","2,642.95"
"5/9/2018","2,653.78"
"5/8/2018","2,640.18"
"5/7/2018","2,660.55"
"5/5/2018","2,660.55"
"5/4/2018","2,680.60"
"4/30/2018","2,657.39"
"4/29/2018","2,634.19"
"4/28/2018","2,657.39"
"4/27/2018","2,660.62"
"4/26/2018","2,631.90"
"4/25/2018","2,631.54"
"4/24/2018","2,637.15"
"4/23/2018","2,642.18"
"4/19/2018","2,664.83"
"4/18/2018","2,640.06"
"4/17/2018","2,691.93"
"4/16/2018","2,648.05"
"4/14/2018","2,648.05"
"4/13/2018","2,685.69"
"4/12/2018","2,770.65"
"4/11/2018","2,678.90"
"4/10/2018","2,501.72"
"4/9/2018","2,464.79"
"4/7/2018","2,464.79"
"4/6/2018","2,456.67"
"4/5/2018","2,494.46"
"4/4/2018","2,472.54"
"4/3/2018","2,438.21"
"4/2/2018","2,437.35"
"3/31/2018","2,437.35"
"3/30/2018","2,458.63"
"3/29/2018","2,481.73"
"3/28/2018","2,482.78"
"3/27/2018","2,471.24"
"3/26/2018","2,464.61"
"3/24/2018","2,464.61"
"3/23/2018","2,428.36"
"3/22/2018","2,433.30"
"3/21/2018","2,435.42"
"3/20/2018","2,427.09"
"3/19/2018","2,440.09"
"3/17/2018","2,440.09"
"3/16/2018","2,425.96"
"3/15/2018","2,425.42"
"3/14/2018","2,413.92"
"3/13/2018","2,397.56"
"3/8/2018","2,433.41"
"3/7/2018","2,406.97"
"3/6/2018","2,434.83"
"3/5/2018","2,398.74"
"3/3/2018","2,398.74"
"3/2/2018","2,379.10"
"3/1/2018","2,393.01"
"2/28/2018","2,385.47"
"2/27/2018","2,407.47"
"2/23/2018","2,415.26"
"2/22/2018","2,419.99"
"2/21/2018","2,430.27"
"2/20/2018","2,440.81"
"2/19/2018","2,461.60"
"2/17/2018","2,461.60"
"2/16/2018","2,463.01"
"2/15/2018","2,463.96"
"2/14/2018","2,469.16"
"2/13/2018","2,465.36"
"2/12/2018","2,461.36"
"2/10/2018","2,461.36"
"2/9/2018","2,431.01"
"2/8/2018","2,432.60"
"2/7/2018","2,473.69"
"2/6/2018","2,434.36"
"2/5/2018","2,423.36"
"2/3/2018","2,423.36"
"2/2/2018","2,425.84"
"2/1/2018","2,426.57"
"1/31/2018","2,435.46"
"1/30/2018","2,440.32"
"1/29/2018","2,430.97"
"1/27/2018","2,430.97"
"1/26/2018","2,445.94"
"1/25/2018","2,448.38"
"1/24/2018","2,425.06"
"1/23/2018","2,428.91"
"1/22/2018","2,430.33"
"1/20/2018","2,430.33"
"1/19/2018","2,426.61"
"1/18/2018","2,433.29"
"1/17/2018","2,420.14"
"1/16/2018","2,433.40"
"1/15/2018","2,425.60"
"1/13/2018","2,425.60"
"1/12/2018","2,418.56"
"1/11/2018","2,416.66"
"1/10/2018","2,411.72"
"1/1/2018","2,400.97"
"12/30/2017","2,400.97"
"12/29/2017","2,393.10"
"12/28/2017","2,374.39"
"12/27/2017","2,353.75"
"12/26/2017","2,372.69"
"12/25/2017","2,377.44"
"12/23/2017","2,377.44"
"12/22/2017","2,383.26"
"12/21/2017","2,389.85"
"12/20/2017","2,380.20"
"12/19/2017","2,375.14"
"12/18/2017","2,380.77"
"12/16/2017","2,380.77"
"12/15/2017","2,369.96"
"12/14/2017","2,360.95"
"12/13/2017","2,352.08"
"12/12/2017","2,383.22"
"12/11/2017","2,374.50"
"12/9/2017","2,374.50"
"12/8/2017","2,395.93"
"12/7/2017","2,403.37"
"12/6/2017","2,407.63"
"12/5/2017","2,425.95"
"12/4/2017","2,403.02"
"12/2/2017","2,403.02"
"12/1/2017","2,414.85"
"11/30/2017","2,428.34"
"11/29/2017","2,429.95"
"11/28/2017","2,425.82"
"11/27/2017","2,425.97"
"11/25/2017","2,425.97"
"11/24/2017","2,424.97"
"11/23/2017","2,435.77"
"11/22/2017","2,446.97"
"11/21/2017","2,462.86"
"11/20/2017","2,461.43"
"11/18/2017","2,461.43"
"11/17/2017","2,464.32"
"11/16/2017","2,490.46"
"11/15/2017","2,441.49"
"11/14/2017","2,432.48"
"11/13/2017","2,448.06"
"11/11/2017","2,448.06"
"11/10/2017","2,446.04"
"11/9/2017","2,442.51"
"11/8/2017","2,398.76"
"11/6/2017","2,395.72"
"11/4/2017","2,395.72"
"11/3/2017","2,383.72"
"11/2/2017","2,391.87"
"11/1/2017","2,381.26"
"10/31/2017","2,368.10"
"10/30/2017","2,367.52"
"10/28/2017","2,367.52"
"10/27/2017","2,373.46"
"10/26/2017","2,358.02"
"10/25/2017","2,366.65"
"10/24/2017","2,356.31"
"10/23/2017","2,367.24"
"10/21/2017","2,367.24"
"10/20/2017","2,375.49"
"10/19/2017","2,358.11"
"10/18/2017","2,377.56"
"10/17/2017","2,395.42"
"10/16/2017","2,396.96"
"10/14/2017","2,396.96"
"10/13/2017","2,400.78"
"10/12/2017","2,402.61"
"10/11/2017","2,407.73"
"10/10/2017","2,403.87"
"10/9/2017","2,355.13"
"10/7/2017","2,355.13"
"10/6/2017","2,366.67"
"10/5/2017","2,369.68"
"10/4/2017","2,366.97"
"10/3/2017","2,366.37"
"10/2/2017","2,400.53"
"9/30/2017","2,400.53"
"9/29/2017","2,412.46"
"9/28/2017","2,408.36"
"9/27/2017","2,416.80"
"9/26/2017","2,397.70"
"9/25/2017","2,404.09"
"9/23/2017","2,404.09"
"9/22/2017","2,428.57"
"9/21/2017","2,457.40"
"9/20/2017","2,444.10"
"9/19/2017","2,435.14"
"9/18/2017","2,450.91"
"9/16/2017","2,450.91"
"9/15/2017","2,457.30"
"9/14/2017","2,470.08"
"9/13/2017","2,441.80"
"9/12/2017","2,460.67"
"9/11/2017","2,475.50"
"9/9/2017","2,475.50"
"9/8/2017","2,462.58"
"9/7/2017","2,470.54"
"9/6/2017","2,475.84"
"9/5/2017","2,479.32"
"9/4/2017","2,460.84"
"9/2/2017","2,460.84"
"9/1/2017","2,457.88"
"8/31/2017","2,474.72"
"8/30/2017","2,490.44"
"8/29/2017","2,419.35"
"8/28/2017","2,447.50"
"8/26/2017","2,447.50"
"8/25/2017","2,444.99"
"8/24/2017","2,445.68"
"8/23/2017","2,439.33"
"8/22/2017","2,448.27"
"8/21/2017","2,471.99"
"8/19/2017","2,471.99"
"8/18/2017","2,449.51"
"8/17/2017","2,435.97"
"8/16/2017","2,455.75"
"8/15/2017","2,463.02"
"8/14/2017","2,492.94"
"8/12/2017","2,492.94"
"8/11/2017","2,464.17"
"8/10/2017","2,444.34"
"8/9/2017","2,432.93"
"8/8/2017","2,428.31"
"8/7/2017","2,461.92"
"8/5/2017","2,461.92"
"8/4/2017","2,464.50"
"8/3/2017","2,467.12"
"8/2/2017","2,437.90"
"8/1/2017","2,445.42"
"7/31/2017","2,411.34"
"7/29/2017","2,411.34"
"7/28/2017","2,410.62"
"7/27/2017","2,398.83"
"7/26/2017","2,407.86"
"7/25/2017","2,408.75"
"7/24/2017","2,363.19"
"7/22/2017","2,363.19"
"7/21/2017","2,348.87"
"7/20/2017","2,361.50"
"7/19/2017","2,361.38"
"7/18/2017","2,335.49"
"7/17/2017","2,346.73"
"7/15/2017","2,346.73"
"7/14/2017","2,363.34"
"7/13/2017","2,376.69"
"7/12/2017","2,366.63"
"7/11/2017","2,341.12"
"7/10/2017","2,369.08"
"7/8/2017","2,369.08"
"7/7/2017","2,371.28"
"7/6/2017","2,340.55"
"7/5/2017","2,331.30"
"7/4/2017","2,341.83"
"7/3/2017","2,373.75"
"7/1/2017","2,373.75"
"6/30/2017","2,368.09"
"6/29/2017","2,395.94"
"6/28/2017","2,367.22"
"6/27/2017","2,353.82"
"6/26/2017","2,409.58"
"6/24/2017","2,409.58"
"6/23/2017","2,419.97"
"6/22/2017","2,405.61"
"6/21/2017","2,347.59"
"6/20/2017","2,331.31"
"6/19/2017","2,332.76"
"6/17/2017","2,332.76"
"6/16/2017","2,327.50"
"6/15/2017","2,325.42"
"6/14/2017","2,307.78"
"6/12/2017","2,335.26"
"6/10/2017","2,335.26"
"6/9/2017","2,353.92"
"6/8/2017","2,351.86"
"6/7/2017","2,346.63"
"6/6/2017","2,331.16"
"6/5/2017","2,298.14"
"6/3/2017","2,298.14"
"6/2/2017","2,301.50"
"6/1/2017","2,303.34"
"5/31/2017","2,294.58"
"5/30/2017","2,306.55"
"5/29/2017","2,308.30"
"5/27/2017","2,308.30"
"5/26/2017","2,266.17"
"5/25/2017","2,264.02"
"5/24/2017","2,290.86"
"5/23/2017","2,280.13"
"5/22/2017","2,300.58"
"5/20/2017","2,300.58"
"5/19/2017","2,330.53"
"5/18/2017","2,270.37"
"5/17/2017","2,232.16"
"5/16/2017","2,238.06"
"5/15/2017","2,256.71"
"5/13/2017","2,256.71"
"5/12/2017","2,242.15"
"5/11/2017","2,283.73"
"5/8/2017","2,332.61"
"5/6/2017","2,332.61"
"5/5/2017","2,287.51"
"5/4/2017","2,301.71"
"5/3/2017","2,299.42"
"5/1/2017","2,318.58"
"4/29/2017","2,318.58"
"4/28/2017","2,315.75"
"4/27/2017","2,290.20"
"4/26/2017","2,281.14"
"4/25/2017","2,293.05"
"4/24/2017","2,316.77"
"4/22/2017","2,316.77"
"4/21/2017","2,321.52"
"4/20/2017","2,315.48"
"4/19/2017","2,312.71"
"4/18/2017","2,322.38"
"4/17/2017","2,324.19"
"4/15/2017","2,324.19"
"4/14/2017","2,340.43"
"4/13/2017","2,321.61"
"4/12/2017","2,299.38"
"4/11/2017","2,313.04"
"4/10/2017","2,313.70"
"4/8/2017","2,313.70"
"4/7/2017","2,274.91"
"4/6/2017","2,250.78"
"4/5/2017","2,288.60"
"4/4/2017","2,249.39"
"4/3/2017","2,234.03"
"4/1/2017","2,234.03"
"3/31/2017","2,267.37"
"3/30/2017","2,297.02"
"3/29/2017","2,294.86"
"3/28/2017","2,304.33"
"3/27/2017","2,296.73"
"3/25/2017","2,296.73"
"3/24/2017","2,307.87"
"3/23/2017","2,309.07"
"3/22/2017","2,267.05"
"3/21/2017","2,270.87"
"3/20/2017","2,288.71"
"3/18/2017","2,288.71"
"3/17/2017","2,295.03"
"3/16/2017","2,284.90"
"3/15/2017","2,281.23"
"3/14/2017","2,296.22"
"3/13/2017","2,278.09"
"3/11/2017","2,278.09"
"3/10/2017","2,278.48"
"3/8/2017","2,292.23"
"3/7/2017","2,309.12"
"3/6/2017","2,327.25"
"3/4/2017","2,327.25"
"3/3/2017","2,334.69"
"3/2/2017","2,338.69"
"3/1/2017","2,332.97"
"2/28/2017","2,340.04"
"2/23/2017","2,286.78"
"2/22/2017","2,285.64"
"2/21/2017","2,307.45"
"2/20/2017","2,300.29"
"2/18/2017","2,300.29"
"2/17/2017","2,272.45"
"2/16/2017","2,236.21"
"2/15/2017","2,282.65"
